501,6,104,77,139,84,16,19,26,35,37,36,37,2
502,7,103,76,135,78,15,19,28,35,33,35,37,2
503,8,99,74,132,74,14,19,34,35,27,34,37,2
504,9,92,68,128,79,15,18,33,35,28,33,37,2
505,10,85,62,124,67,24,18,31,35,33,33,37,2
506,11,80,58,120,59,22,18,29,34,38,34,37,1
507,12,78,57,117,61,18,20,31,38,41,32,34,1
508,13,76,55,113,59,18,18,30,34,47,35,38,1
509,14,70,50,108,54,14,18,26,33,54,38,38,1
510,15,71,51,104,60,12,17,26,33,54,41,41,1
511,16,66,47,100,51,12,17,23,32,60,44,44,1
512,17,69,49,96,57,12,17,23,31,64,50,50,1
513,18,75,54,91,64,13,17,31,31,51,52,52,1
514,19,85,62,87,75,14,17,41,31,37,52,52,2
515,20,86,63,83,79,16,17,42,31,35,50,52,2
516,21,83,61,80,77,23,17,36,31,37,49,52,2
517,22,81,59,76,77,28,17,33,31,37,46,52,2
518,23,78,57,72,71,19,18,35,30,33,44,52,1
519,0,78,57,69,70,21,17,33,31,33,41,52,1
520,1,80,58,66,71,35,18,28,31,35,35,35,1
521,2,81,59,64,71,32,19,27,30,35,35,35,2
522,3,78,57,62,70,31,19,25,30,36,35,36,1
523,4,77,56,61,65,24,20,23,30,37,36,36,1
524,5,77,56,59,63,17,19,22,30,38,36,37,1
525,6,77,56,58,60,18,20,19,29,37,36,37,1
526,7,75,54,57,58,17,19,21,29,34,36,37,1
527,8,75,54,57,60,15,19,29,29,26,35,37,1
528,9,76,55,56,59,25,20,30,28,31,34,37,1
529,10,71,51,56,62,23,20,22,28,36,34,37,1
530,11,74,53,56,58,27,20,23,28,47,35,37,1
531,12,75,54,55,61,26,21,22,28,51,37,38,1
532,13,76,55,56,73,22,21,22,28,58,39,40,1
533,14,70,50,56,68,15,21,22,28,63,43,43,1
534,15,71,51,56,66,13,21,27,28,60,46,46,1
535,16,70,50,56,63,13,21,27,28,63,51,51,1
536,17,71,51,56,68,14,21,32,28,62,55,55,1
537,18,71,51,55,65,16,21,33,28,62,58,58,1
538,19,78,57,55,66,16,21,38,28,52,59,59,1
539,20,82,60,55,67,14,21,29,28,52,59,60,2
540,21,82,60,55,61,15,21,29,27,48,58,60,2
541,22,72,52,55,59,14,20,29,27,46,55,60,1
542,23,66,47,55,69,12,20,28,27,42,53,60,1
543,0,63,44,54,56,15,20,21,26,49,52,60,1
544,1,61,43,53,55,16,19,20,26,46,46,46,1
545,2,64,45,53,48,17,18,19,26,42,44,46,1
546,3,65,46,52,49,15,17,20,25,38,42,46,1
547,4,65,46,52,49,13,17,19,25,36,40,46,1
548,5,64,45,51,48,14,16,20,25,32,39,46,1
549,6,63,44,51,0,17,16,21,25,29,37,46,1
550,7,56,39,50,40,17,17,23,25,26,35,46,1
551,8,46,32,49,34,14,17,27,25,21,33,46,0
552,9,42,29,48,32,17,16,28,25,19,30,46,0
553,10,36,25,47,28,14,16,27,25,19,27,46,0
554,11,38,26,46,33,17,16,25,25,19,25,46,0
555,12,38,26,45,34,14,15,30,25,19,23,46,0
556,13,36,25,44,35,11,15,30,26,17,21,46,0
557,14,31,21,43,30,10,14,28,26,18,19,46,0
558,15,32,22,41,26,10,14,29,27,16,18,46,0
559,16,39,27,40,27,11,14,32,27,14,18,46,0
560,17,38,26,39,29,13,14,32,27,14,17,46,0
561,18,39,27,38,29,11,14,34,26,11,16,46,0
562,19,43,30,37,33,10,14,35,27,10,15,46,0
563,20,42,29,36,36,12,14,34,27,10,14,46,0
564,21,40,28,35,34,10,13,32,27,10,13,46,0
565,22,43,30,34,27,9,13,31,27,10,12,46,0
566,23,39,27,33,30,9,13,30,27,10,11,46,0
567,0,36,25,32,0,14,13,27,27,11,11,33,0
568,1,35,24,31,27,13,13,26,27,11,11,11,0
569,2,33,23,30,24,14,13,27,28,10,10,11,0
570,3,32,22,29,27,11,13,26,28,10,10,11,0
571,4,26,18,28,24,10,13,25,28,10,10,11,0
572,5,22,15,27,17,11,13,26,29,8,10,11,0
573,6,20,14,26,13,12,12,27,29,7,9,11,0
574,7,18,12,25,12,12,12,29,29,4,8,11,0
575,8,16,11,24,0,12,12,30,29,5,8,11,0
576,9,15,10,23,10,13,12,29,29,4,7,11,0
577,10,18,12,22,13,12,12,28,29,6,6,11,0
578,11,21,13,22,20,14,12,26,29,7,6,11,0
579,12,19,13,21,18,13,12,26,29,10,6,11,0
580,13,20,12,21,19,12,12,24,29,10,7,11,0
581,14,21,11,20,20,11,12,23,29,11,7,11,0
582,15,19,10,20,18,9,12,25,28,11,8,11,0
583,16,18,9,19,17,9,12,25,28,10,9,11,0
584,17,20,10,18,19,8,11,27,28,9,9,11,0
585,18,19,11,18,18,8,11,28,28,9,10,11,0
586,19,16,11,17,15,10,11,27,27,10,10,11,0
587,20,15,10,16,11,8,11,24,27,14,10,11,0
588,21,12,8,15,10,7,11,20,26,19,12,12,0
589,22,12,8,14,9,8,11,18,26,23,13,13,0
590,23,12,8,13,11,9,11,16,25,28,15,15,0
591,0,13,9,13,12,8,11,14,25,32,18,18,0
592,1,18,8,12,16,8,10,12,24,34,34,34,0
593,2,18,8,11,12,8,10,12,24,34,34,34,0
594,3,18,9,11,11,6,10,13,23,34,34,34,0
595,4,18,9,11,12,6,10,12,23,35,34,34,0
596,5,18,10,10,15,6,10,12,22,35,34,34,0
597,6,18,10,10,17,9,10,11,21,34,34,34,0
598,7,18,10,10,12,11,10,12,20,34,34,34,0
599,8,18,10,10,11,10,9,14,20,34,34,34,0
600,9,18,11,10,13,7,9,14,19,35,35,35,0
601,10,18,12,10,15,8,9,14,19,35,34,35,0
602,11,19,11,9,14,9,9,11,16,38,36,36,0
603,12,21,11,9,20,7,9,11,16,39,36,36,0
604,13,23,14,9,22,8,8,10,15,42,37,37,0
605,14,25,17,10,22,8,8,13,17,42,37,37,0
606,15,26,18,11,22,10,8,14,16,43,38,38,0
607,16,29,20,11,27,8,8,16,16,42,39,39,0
608,17,30,21,11,29,8,8,16,16,42,40,40,0
609,18,35,24,12,28,8,8,18,16,42,41,41,0
610,19,38,26,13,29,11,8,18,15,42,42,42,0
611,20,38,26,13,27,12,8,17,15,43,42,42,0
612,21,38,26,14,26,12,9,15,14,43,43,43,0
613,22,36,25,15,24,12,9,16,14,41,42,43,0
614,23,33,23,15,25,9,9,16,14,39,42,43,0
615,0,30,21,16,20,10,9,14,14,39,41,43,0
616,1,28,19,16,25,10,9,12,15,39,39,39,0
617,2,26,18,17,21,11,9,11,14,39,39,39,0
618,3,23,16,17,19,9,9,11,14,38,38,39,0
619,4,22,15,18,18,7,9,10,14,38,38,39,0
620,5,22,15,18,18,8,9,10,14,36,38,39,0
621,6,23,16,18,19,9,9,11,14,35,37,39,0
622,7,23,16,18,17,10,9,13,14,32,37,39,0
623,8,23,16,18,18,8,9,16,14,27,35,39,0
624,9,25,17,19,18,8,9,19,14,23,33,39,0
625,10,26,18,19,18,8,9,19,15,22,31,39,0
626,11,29,20,19,20,9,9,19,15,22,29,39,0
627,12,29,20,20,18,9,9,19,15,21,28,39,0
628,13,29,20,20,23,9,9,20,15,22,26,39,0
629,14,29,20,20,24,11,10,17,15,24,24,39,0
630,15,29,20,20,27,12,10,17,15,23,23,39,0
631,16,28,19,20,24,9,10,18,15,23,23,39,0
632,17,28,19,20,0,8,10,20,16,21,22,39,0
633,18,26,18,20,0,9,10,21,16,20,22,39,0
634,19,26,18,19,20,7,10,21,16,20,22,39,0
635,20,25,17,19,18,6,9,20,16,20,22,39,0
636,21,22,15,19,17,6,9,18,16,23,22,39,0
637,22,20,14,18,0,6,9,18,16,23,22,39,0
638,23,18,12,17,0,6,9,15,16,26,22,39,0
639,0,18,12,17,0,6,9,13,16,30,23,35,0
640,1,18,12,17,0,6,8,11,16,33,33,33,0
641,2,18,11,17,0,7,8,9,16,36,35,35,0
642,3,19,10,16,0,7,8,9,16,38,36,36,0
643,4,19,10,16,0,6,8,9,16,40,37,37,0
644,5,20,9,16,0,6,8,8,16,42,38,38,0
645,6,20,9,16,10,6,8,8,16,43,38,38,0
646,7,20,8,15,11,7,8,9,15,44,39,39,0
647,8,20,10,15,10,7,8,12,15,42,39,40,0
648,9,21,11,15,14,7,8,12,15,47,41,41,0
649,10,23,14,14,16,7,7,11,15,54,44,44,0
650,11,25,17,14,21,7,7,13,15,55,46,46,0
651,12,28,19,14,23,8,7,13,14,59,48,48,0
652,13,30,21,14,25,8,7,12,14,61,50,50,0
653,14,33,23,14,26,8,7,11,14,64,53,53,0
654,15,33,23,15,28,8,7,12,14,65,56,56,0
655,16,35,24,15,28,8,7,12,13,65,59,59,0
656,17,39,27,15,30,8,7,12,13,65,61,61,0
657,18,46,32,16,33,8,7,13,12,64,62,62,0
658,19,53,36,17,37,8,7,15,12,63,63,63,1
659,20,49,34,17,32,8,7,14,12,66,64,64,0
660,21,49,34,18,30,8,7,12,12,68,65,65,0
661,22,50,35,19,28,9,7,12,11,68,66,66,0
662,23,50,35,20,26,8,8,11,11,71,66,66,0
663,0,46,32,21,36,8,8,8,11,76,68,68,0
664,1,45,31,21,30,8,8,7,11,78,78,78,0
665,2,46,32,22,30,7,8,7,11,78,78,78,0
666,3,48,33,23,0,8,8,6,11,80,78,79,0
667,4,53,36,24,27,9,8,7,11,81,79,79,1
668,5,59,41,26,34,9,8,7,10,81,79,80,1
669,6,65,46,27,46,10,8,8,10,80,79,80,1
670,7,74,53,29,48,12,8,8,10,78,79,80,1
671,8,80,58,31,51,12,9,11,11,75,79,80,1
672,9,80,58,33,48,12,9,12,11,76,79,80,1
673,10,77,56,35,0,12,9,13,11,80,78,80,1
674,11,81,59,37,0,13,9,14,11,84,79,80,2
675,12,83,61,38,0,13,9,13,11,90,80,81,2
676,13,83,61,40,0,14,10,13,11,96,82,83,2
677,14,86,63,42,64,13,10,13,11,99,85,85,2
678,15,86,63,43,0,13,10,13,11,101,88,88,2
679,16,80,58,44,62,12,10,13,11,104,91,91,1
680,17,82,60,46,62,11,10,14,11,104,95,95,2
681,18,88,65,47,0,12,10,16,11,98,97,97,2
682,19,93,69,47,0,14,11,15,9,97,101,101,2
683,20,98,73,50,0,16,11,19,11,94,99,99,2
684,21,103,76,52,0,14,11,15,11,100,99,99,2
685,22,114,85,54,0,14,11,15,11,102,100,100,3
686,23,117,88,56,0,15,12,15,12,102,100,100,3
687,0,116,87,59,0,15,12,14,12,102,100,100,3
688,1,116,87,61,98,16,12,14,12,101,101,101,3
689,2,116,87,63,93,15,13,15,12,96,99,101,3
690,3,114,85,66,0,14,13,14,13,96,98,101,3
691,4,120,90,68,0,15,13,15,13,98,98,101,3
692,5,122,92,70,0,16,13,14,13,98,98,101,3
693,6,124,93,72,0,17,14,16,14,96,97,101,3
694,7,127,96,74,0,19,14,19,14,92,97,101,3
695,8,132,100,76,0,20,15,25,15,90,96,101,3
696,9,136,103,77,0,19,15,25,16,88,95,101,3
697,10,142,108,80,0,20,15,28,16,86,93,101,3
698,11,143,109,81,0,21,15,26,17,80,91,101,3
699,12,141,107,84,115,23,16,28,17,83,89,101,3
700,13,130,98,85,119,21,16,23,18,87,88,101,3
701,14,120,90,86,107,20,16,21,18,86,87,101,3
702,15,108,80,87,105,15,17,26,19,77,85,101,2
703,16,100,75,88,104,14,16,24,19,75,83,101,2
704,17,97,72,88,88,11,16,25,20,73,81,101,2
705,18,96,71,88,96,11,16,26,20,71,79,101,2
706,19,100,75,88,88,13,16,26,20,69,78,101,2
707,20,97,72,88,87,13,16,25,21,70,76,101,2
708,21,93,69,88,76,15,16,21,21,73,74,101,2
709,22,83,61,87,67,11,16,18,21,77,73,101,2
710,23,82,60,86,60,9,16,18,21,79,74,101,2
711,0,82,60,85,0,10,16,16,21,82,74,96,2
712,1,92,68,84,73,10,16,17,22,80,80,80,2
713,2,94,70,84,75,11,15,15,22,81,80,80,2
714,3,98,73,83,75,12,15,13,22,84,82,82,2
715,4,93,69,82,76,13,15,13,21,89,83,83,2
716,5,92,68,81,70,12,15,12,21,89,84,84,2
717,6,96,71,80,69,13,15,12,21,89,85,85,2
718,7,103,76,80,0,14,15,14,21,89,86,86,2
719,8,111,83,79,0,17,15,21,21,84,86,86,3
720,9,120,90,78,0,20,14,20,20,85,86,87,3
721,10,127,96,78,101,21,15,21,20,83,87,87,3
722,11,130,98,77,103,23,15,21,20,86,87,88,3
723,12,126,95,77,104,21,15,20,20,88,87,88,3
724,13,114,85,77,99,19,15,19,20,97,88,89,3
725,14,103,76,76,86,18,14,16,20,102,90,90,2
726,15,100,75,75,80,17,14,17,19,103,91,92,2
727,16,85,62,75,72,15,15,16,19,112,95,95,2
728,17,70,50,74,58,14,15,16,18,114,98,98,1
729,18,67,48,73,54,13,15,19,18,110,102,102,1
730,19,74,53,72,53,15,15,24,18,102,104,104,1
731,20,82,60,72,66,18,15,33,18,88,104,104,2
732,21,78,57,71,72,30,16,24,18,94,103,104,1
733,22,78,57,71,60,17,16,23,19,92,102,104,1
734,23,82,60,71,68,16,16,23,19,91,100,104,2
735,0,87,64,71,75,17,17,21,19,92,98,104,2
736,1,89,66,71,76,16,17,18,19,94,94,94,2
737,2,88,65,71,73,15,17,16,19,96,95,96,2
738,3,89,66,70,70,15,17,14,19,96,96,97,2
739,4,91,67,71,71,15,17,14,19,97,96,98,2
740,5,89,66,70,71,15,17,14,19,97,96,98,2
741,6,91,67,70,71,16,17,16,19,94,96,98,2
742,7,91,67,70,71,16,17,18,19,90,95,98,2
743,8,89,66,69,69,18,18,31,20,73,92,98,2
744,9,92,68,68,69,34,18,29,20,76,90,98,2
745,10,88,65,67,72,27,18,27,21,86,89,98,2
746,11,83,61,65,78,21,18,21,21,98,89,98,2
747,12,74,53,64,76,18,18,18,20,106,90,98,1
748,13,67,48,62,68,16,18,19,20,109,91,98,1
749,14,63,44,61,59,14,18,15,20,118,94,98,1
750,15,64,45,60,63,13,17,15,20,121,98,100,1
751,16,63,44,59,61,14,17,16,20,121,104,104,1
752,17,60,42,58,61,15,17,18,20,120,110,110,1
753,18,62,42,58,58,13,18,24,20,111,113,113,1
754,19,64,45,58,59,14,18,28,21,104,114,114,1
755,20,63,44,57,62,15,17,28,20,99,113,114,1
756,21,64,45,57,61,18,17,26,21,100,112,115,1
757,22,64,45,56,64,21,17,22,21,106,110,115,1
758,23,66,47,55,64,25,17,20,21,106,108,115,1
759,0,66,47,55,59,22,18,18,20,107,107,115,1
760,1,71,51,54,68,19,18,15,20,108,108,108,1
761,2,76,55,54,73,18,18,15,20,106,107,108,1
762,3,83,61,53,72,17,18,15,20,102,105,108,2
763,4,86,63,53,69,17,18,16,21,98,103,108,2
764,5,87,64,53,70,17,18,17,20,96,102,108,2
765,6,85,62,53,68,17,18,14,20,100,102,108,2
766,7,85,62,53,68,18,18,15,20,99,101,108,2
767,8,87,64,53,67,21,18,17,17,94,102,110,2
768,9,92,68,53,77,21,18,23,19,87,98,108,2
769,10,89,66,53,78,22,18,25,19,85,95,108,2
770,11,87,64,53,76,21,18,25,20,87,93,108,2
771,12,83,61,53,75,20,18,23,20,91,92,108,2
772,13,82,60,53,75,20,18,23,20,95,92,108,2
773,14,80,58,54,72,19,18,23,20,97,92,108,1
774,15,74,53,55,69,18,18,23,21,97,91,108,1
775,16,57,39,54,61,16,19,18,21,106,93,108,1
776,17,54,37,54,55,15,18,18,21,104,95,108,1
777,18,54,37,54,54,16,19,22,21,99,97,108,1
778,19,60,42,54,56,16,19,24,20,93,98,108,1
779,20,65,46,54,59,20,19,27,20,87,97,108,1
780,21,67,48,54,64,18,19,28,20,81,95,108,1
781,22,66,47,54,67,17,19,27,21,79,93,108,1
782,23,65,46,54,70,17,18,23,21,83,91,108,1
783,0,64,41,54,76,19,18,16,21,89,89,102,1
784,1,67,41,54,81,19,18,16,21,85,85,85,1
785,2,65,40,53,78,20,18,15,21,83,84,85,1
786,3,65,40,52,77,19,18,15,21,81,83,85,1
787,4,64,38,51,75,20,19,14,21,80,82,85,1
788,5,63,38,50,74,20,19,14,21,78,81,85,1
789,6,63,37,49,73,19,19,13,21,79,81,85,1
790,7,61,37,48,69,19,19,13,20,77,80,85,1
791,8,61,35,47,69,20,19,16,20,73,79,85,1
792,9,60,34,45,68,19,19,18,20,71,78,85,1
793,10,58,34,44,63,18,19,19,20,72,76,85,1
794,11,57,30,42,62,15,18,16,19,77,76,85,1
795,12,53,28,41,53,14,18,14,19,82,76,85,1
796,13,55,29,40,58,14,18,15,19,84,77,85,1
797,14,55,36,39,57,15,18,16,19,89,78,85,1
798,15,49,32,38,48,13,18,13,18,91,80,85,0
799,16,55,38,38,56,13,17,17,18,92,82,86,1
800,17,50,33,38,49,12,17,15,18,93,85,87,0
801,18,48,32,38,47,12,17,16,18,90,87,88,0
802,19,46,30,37,45,10,17,15,17,88,89,89,0
803,20,48,33,36,39,10,16,15,16,87,90,90,0
804,21,49,34,36,36,13,16,13,16,88,90,90,0
805,22,48,33,35,47,13,16,14,16,85,89,90,0
806,23,48,33,35,46,13,16,16,16,79,87,90,0
807,0,49,32,34,48,12,16,13,15,80,86,90,0
808,1,52,32,34,52,12,16,12,15,78,78,78,1
809,2,53,31,34,53,14,15,13,15,75,76,78,1
810,3,45,30,33,44,15,15,12,15,75,76,78,0
811,4,51,31,33,50,21,15,12,15,73,75,78,1
812,5,50,29,32,49,18,15,12,15,72,74,78,0
813,6,49,28,32,48,13,14,11,15,75,75,78,0
814,7,50,29,32,49,14,14,13,15,70,74,78,0
815,8,51,30,31,50,15,14,17,15,66,73,78,1
816,9,54,33,32,56,16,14,19,15,64,71,78,1
817,10,57,36,32,61,16,14,20,15,65,70,78,1
818,11,57,38,33,62,16,14,16,13,71,70,79,1
819,12,58,39,34,63,16,14,16,13,76,70,79,1
820,13,60,40,33,67,16,14,16,15,79,70,78,1
821,14,60,42,33,63,16,14,16,15,82,71,78,1
822,15,63,44,33,65,16,14,17,15,85,73,78,1
823,16,61,43,33,69,16,14,17,15,86,76,78,1
824,17,64,45,34,68,18,15,20,15,85,79,79,1
825,18,66,47,35,70,15,15,22,15,83,81,81,1
826,19,64,45,35,68,15,15,24,16,74,81,82,1
827,20,63,44,36,65,16,15,25,16,69,80,82,1
828,21,58,40,36,58,17,15,21,17,70,79,82,1
829,22,58,40,37,54,19,15,22,17,66,77,82,1
830,23,55,38,37,51,17,16,20,17,67,75,82,1
831,0,55,38,37,47,17,16,19,17,66,72,82,1
832,1,55,38,37,53,18,16,17,18,67,67,67,1
833,2,55,38,38,52,19,16,17,18,65,66,67,1
834,3,56,39,38,52,18,17,20,18,61,64,67,1
835,4,55,38,38,49,19,16,17,18,62,64,67,1
836,5,54,37,39,50,20,16,15,18,64,64,67,1
837,6,56,39,39,49,22,17,15,19,62,63,67,1
838,7,60,42,40,53,19,17,17,19,59,63,67,1
839,8,61,43,40,56,20,18,25,19,51,61,67,1
840,9,64,45,41,55,20,18,25,19,54,60,67,1
841,10,63,44,41,58,20,18,19,19,66,60,67,1
842,11,61,43,41,56,20,18,17,19,75,62,67,1
843,12,60,42,41,56,19,18,15,19,84,64,67,1
844,13,56,39,41,50,16,18,14,19,92,68,68,1
845,14,49,34,41,46,14,18,11,19,99,72,72,0
846,15,39,27,40,33,11,18,11,19,102,77,77,0
847,16,43,30,40,34,12,18,11,18,107,84,84,0
848,17,46,32,39,39,12,17,14,18,107,91,91,0
849,18,49,32,39,42,11,17,20,18,99,96,96,0
850,19,50,35,38,41,11,17,30,18,83,97,98,0
851,20,64,45,38,53,15,17,38,19,69,95,98,1
852,21,64,45,38,54,15,17,38,19,68,92,98,1
853,22,63,44,39,51,14,16,33,20,71,88,98,1
854,23,60,42,39,52,17,17,29,20,76,85,98,1
855,0,58,40,39,48,16,17,22,20,79,82,98,1
856,1,56,39,39,44,14,17,20,20,78,78,78,1
857,2,58,40,39,48,15,16,20,21,75,77,78,1
858,3,59,41,39,46,14,16,20,21,73,76,78,1
859,4,60,42,39,48,14,16,20,21,70,74,78,1
860,5,60,42,40,50,23,16,22,21,65,72,78,1
861,6,63,44,40,50,23,16,23,21,58,70,78,1
862,7,64,45,40,59,17,16,31,22,48,67,78,1
863,8,67,48,40,55,25,16,43,23,34,63,78,1
864,9,69,49,40,51,26,16,34,23,43,58,78,1
865,10,71,51,40,59,44,17,26,24,66,57,78,1
866,11,67,48,40,63,23,18,23,24,82,58,78,1
867,12,61,43,40,64,17,17,15,24,101,62,78,1
868,13,56,39,40,48,16,17,12,24,114,68,79,1
869,14,53,36,41,43,14,17,10,24,121,77,82,1
870,15,50,35,41,41,13,17,13,24,118,86,87,0
871,16,55,38,41,42,12,17,16,24,117,96,96,1
872,17,56,39,42,43,14,17,21,24,110,105,105,1
873,18,65,46,42,58,18,18,37,25,92,107,107,1
874,19,71,51,43,71,16,18,49,26,71,105,107,1
875,20,75,54,43,78,16,18,56,26,52,100,107,1
876,21,76,55,44,86,18,18,57,27,50,91,107,1
877,22,72,52,44,73,17,18,50,28,62,84,107,1
878,23,74,53,45,65,15,18,42,28,71,78,107,1
879,0,77,56,45,74,16,18,32,29,82,74,107,1
880,1,78,57,46,67,21,19,18,29,98,98,98,1
881,2,78,57,47,69,24,19,19,29,94,96,98,1
882,3,77,56,48,67,20,19,19,29,91,94,98,1
883,4,80,58,48,63,24,20,19,29,90,93,98,1
884,5,78,57,49,62,22,20,20,29,88,92,98,1
885,6,75,54,49,62,20,20,18,29,87,91,98,1
886,7,76,55,50,63,27,20,22,28,79,90,98,1
887,8,78,57,50,76,34,20,42,28,55,85,98,1
888,9,82,60,50,75,36,21,49,29,50,79,98,2
889,10,82,60,51,72,29,20,42,29,63,76,98,2
890,11,81,59,51,66,29,20,31,30,80,74,98,2
891,12,81,59,52,66,23,21,29,30,86,73,98,2
892,13,82,60,53,71,23,21,26,31,94,74,98,2
893,14,85,62,53,64,26,22,23,31,103,76,98,2
894,15,85,62,55,71,20,22,26,32,101,79,98,2
895,16,83,61,56,71,16,22,28,32,97,84,99,2
896,17,83,61,56,64,15,22,34,33,95,90,100,2
897,18,88,65,57,75,16,22,42,33,86,93,100,2
898,19,93,69,58,80,18,22,45,33,78,93,101,2
899,20,94,70,59,83,18,22,42,32,76,92,101,2
900,21,89,66,59,102,17,22,33,31,84,90,101,2
901,22,87,64,60,73,17,22,29,30,88,88,101,2
902,23,89,66,60,73,18,22,28,30,87,87,101,2
903,0,93,69,61,76,19,22,25,30,87,85,95,2
904,1,103,76,62,90,20,22,23,30,86,86,86,2
905,2,100,75,62,87,19,22,23,30,84,85,86,2
906,3,99,74,63,84,19,22,25,30,79,83,86,2
907,4,103,76,64,89,22,22,27,30,71,80,86,2
908,5,100,75,65,84,22,22,29,31,62,76,86,2
909,6,105,78,66,89,17,22,38,32,44,71,86,2
910,7,105,78,67,97,20,21,41,32,36,66,86,2
911,8,111,83,68,104,21,21,54,33,23,61,86,3
912,9,120,90,69,110,25,20,69,34,22,53,86,3
913,10,127,96,71,134,27,21,65,35,37,46,86,3
914,11,131,99,73,113,27,20,56,36,56,44,86,3
915,12,127,96,74,109,28,21,44,36,86,46,86,3
916,13,113,84,75,106,23,21,27,36,114,52,86,3
917,14,89,66,76,77,18,20,17,36,128,63,87,2
918,15,78,57,75,66,14,20,15,36,132,74,88,1
919,16,71,51,75,58,13,20,15,35,136,88,91,1
920,17,72,52,74,58,13,20,17,34,137,103,103,1
921,18,83,61,74,68,15,19,25,34,132,115,115,2
922,19,116,87,75,73,15,19,50,34,101,120,120,3
923,20,165,125,77,155,15,19,65,35,75,119,121,4
924,21,100,75,77,117,12,19,58,36,67,113,121,2
925,22,108,80,78,103,12,19,55,37,63,105,121,2
926,23,109,81,78,98,11,19,45,38,67,97,121,2
927,0,105,78,79,96,11,18,45,39,61,88,121,2
928,1,111,83,79,103,12,18,54,40,41,41,41,3
929,2,116,87,80,122,13,17,56,41,32,36,41,3
930,3,111,83,80,121,15,17,58,42,29,34,41,3
931,4,105,78,80,118,32,18,55,44,33,34,41,2
932,5,96,71,80,103,18,18,54,45,30,33,41,2
933,6,94,70,80,90,16,18,55,46,25,32,41,2
934,7,94,70,80,88,16,18,49,46,28,31,41,2
935,8,99,74,79,99,15,17,48,45,26,30,41,2
936,9,98,73,78,105,16,17,52,45,21,28,41,2
937,10,96,71,77,94,23,17,55,44,24,27,41,2
938,11,114,85,77,100,25,17,64,45,32,28,41,3
939,12,109,81,76,104,24,16,66,46,41,28,41,2
940,13,109,81,76,102,23,16,64,47,52,31,41,2
941,14,113,84,77,108,22,17,55,49,67,36,42,3
942,15,117,88,78,107,26,17,48,50,78,43,44,3
943,16,114,85,79,109,23,18,45,52,82,49,49,3
944,17,111,83,81,101,24,18,44,53,81,57,57,3
945,18,111,83,82,100,23,18,48,53,75,63,63,3
946,19,122,92,82,117,21,19,58,54,54,66,66,3
947,20,139,106,81,142,25,19,71,54,36,66,66,3
948,21,163,123,83,164,26,20,74,55,32,63,66,4
949,22,170,128,85,155,26,20,69,55,35,59,66,4
950,23,163,123,87,143,24,21,50,56,53,56,66,4
951,0,148,113,88,121,23,21,34,55,69,55,66,3
952,1,149,114,89,123,24,22,33,55,66,66,66,3
953,2,147,112,91,129,28,23,30,54,67,67,68,3
954,3,139,106,91,122,26,23,28,52,72,68,69,3
955,4,130,98,92,116,20,22,24,51,79,71,72,3
956,5,120,90,93,108,17,22,19,49,91,75,75,3
957,6,115,86,94,95,15,22,17,48,94,78,78,3
958,7,114,85,94,92,16,22,19,47,91,80,80,3
959,8,122,92,95,88,17,22,22,45,82,80,81,3
960,9,126,95,96,102,15,22,24,44,74,81,82,3
961,10,121,91,97,86,15,22,26,43,71,82,82,3
962,11,126,95,97,0,16,22,25,41,74,82,83,3
963,12,136,103,98,92,16,21,25,40,75,81,83,3
964,13,136,103,99,96,16,21,25,38,82,80,83,3
965,14,133,101,100,97,15,21,25,37,86,79,83,3
966,15,136,103,100,99,16,20,27,36,88,79,83,3
967,16,131,99,101,108,16,20,27,35,89,79,83,3
968,17,119,89,101,109,15,20,27,34,95,82,84,3
969,18,113,84,101,106,13,19,26,33,98,86,86,3
970,19,105,78,101,93,12,19,24,32,101,89,89,2
971,20,109,81,100,96,14,18,23,30,97,92,92,2
972,21,116,87,98,101,14,18,22,28,93,93,93,3
973,22,117,88,96,100,14,17,22,26,87,94,94,3
974,23,116,87,95,102,14,17,21,24,86,93,94,3
975,0,120,90,94,108,15,17,20,24,87,93,94,3
976,1,125,94,93,126,15,16,19,24,86,86,86,3
977,2,130,98,93,132,14,16,18,23,85,86,87,3
978,3,127,96,92,128,14,15,18,23,89,87,87,3
979,4,126,95,92,124,13,15,18,22,93,89,89,3
980,5,128,97,93,119,13,15,16,22,104,92,92,3
981,6,141,107,93,125,15,15,16,22,105,94,94,3
982,7,144,110,94,127,15,15,19,22,99,94,94,3
983,8,144,110,95,123,16,15,22,22,95,95,95,3
984,9,154,117,96,130,16,15,23,22,94,96,96,4
985,10,156,118,97,132,16,15,25,22,91,96,96,4
986,11,156,118,98,130,16,15,25,22,91,96,97,4
987,12,148,113,98,126,15,15,24,22,96,97,98,3
988,13,143,109,99,147,15,15,23,22,100,97,98,3
989,14,130,98,99,143,13,15,23,22,103,96,98,3
990,15,124,93,98,124,13,14,22,22,104,97,98,3
991,16,119,89,98,119,12,14,24,22,101,97,98,3
992,17,109,81,97,113,12,14,26,22,102,98,99,2
993,18,114,85,98,92,12,14,26,22,103,100,101,3
994,19,120,90,98,97,13,14,27,21,102,101,102,3
995,20,116,87,98,107,13,14,28,22,99,102,102,3
996,21,104,77,98,110,13,14,27,22,100,102,103,2
997,22,104,77,97,113,12,14,29,22,96,101,103,2
998,23,113,84,97,118,12,14,28,23,93,99,103,3
999,0,127,96,98,121,12,13,26,23,93,98,103,3
